Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
F5A824LIMONC1.csv,950,F5A8 24 LIMON C.jpg,,,,22,405.73,420.86,20.97
F5A824LIMONC1.csv,951,F5A8 24 LIMON C.jpg,,,,25,475.7,422.7,26.97
F5A824LIMONC1.csv,952,F5A8 24 LIMON C.jpg,,,,85,548.55,423.15,51.6
F5A824LIMONC1.csv,953,F5A8 24 LIMON C.jpg,,,,9,248.61,420.83,10.49
F5A824LIMONC1.csv,954,F5A8 24 LIMON C.jpg,,,,49,487.89,423.07,35.46
F5A824LIMONC1.csv,955,F5A8 24 LIMON C.jpg,,,,6,171.5,421,7.66
F5A824LIMONC1.csv,956,F5A8 24 LIMON C.jpg,,,,130,174.42,429.96,68.67
F5A824LIMONC1.csv,957,F5A8 24 LIMON C.jpg,,,,107,211.01,429.24,63.25
F5A824LIMONC1.csv,958,F5A8 24 LIMON C.jpg,,,,129,439.33,430.39,93.64
F5A824LIMONC1.csv,959,F5A8 24 LIMON C.jpg,,,,1,522.5,420.5,2.83
F5A824LIMONC1.csv,960,F5A8 24 LIMON C.jpg,,,,3,526.83,421.17,5.66
F5A824LIMONC1.csv,961,F5A8 24 LIMON C.jpg,,,,118,600.44,427.49,52.87
F5A824LIMONC1.csv,962,F5A8 24 LIMON C.jpg,,,,54,619.17,424.59,29.21
F5A824LIMONC1.csv,963,F5A8 24 LIMON C.jpg,,,,34,224.24,425.35,32.63
F5A824LIMONC1.csv,964,F5A8 24 LIMON C.jpg,,,,154,285.34,427.79,67.5
F5A824LIMONC1.csv,965,F5A8 24 LIMON C.jpg,,,,20,231.35,425.25,22.97
F5A824LIMONC1.csv,966,F5A8 24 LIMON C.jpg,,,,82,248.52,426.63,43.7
F5A824LIMONC1.csv,967,F5A8 24 LIMON C.jpg,,,,98,269.33,428.6,53.84
F5A824LIMONC1.csv,968,F5A8 24 LIMON C.jpg,,,,1,535.5,422.5,2.83
F5A824LIMONC1.csv,969,F5A8 24 LIMON C.jpg,,,,117,611.51,429.58,46.28
F5A824LIMONC1.csv,970,F5A8 24 LIMON C.jpg,,,,1,612.5,422.5,2.83
F5A824LIMONC1.csv,971,F5A8 24 LIMON C.jpg,,,,1,136.5,423.5,2.83
F5A824LIMONC1.csv,972,F5A8 24 LIMON C.jpg,,,,44,166.61,427,28.38
F5A824LIMONC1.csv,973,F5A8 24 LIMON C.jpg,,,,25,185.38,425.74,26.38
F5A824LIMONC1.csv,974,F5A8 24 LIMON C.jpg,,,,89,195.37,428.81,54.43
F5A824LIMONC1.csv,975,F5A8 24 LIMON C.jpg,,,,21,418.31,425.93,22.14
F5A824LIMONC1.csv,976,F5A8 24 LIMON C.jpg,,,,28,422.57,428.36,37.8
F5A824LIMONC1.csv,977,F5A8 24 LIMON C.jpg,,,,22,451.27,426.09,18.73
F5A824LIMONC1.csv,978,F5A8 24 LIMON C.jpg,,,,19,330.24,427.03,15.9
F5A824LIMONC1.csv,979,F5A8 24 LIMON C.jpg,,,,16,407.94,425.56,15.31
F5A824LIMONC1.csv,980,F5A8 24 LIMON C.jpg,,,,59,410.82,430.62,50.77
F5A824LIMONC1.csv,981,F5A8 24 LIMON C.jpg,,,,69,581.07,429.83,41.46
F5A824LIMONC1.csv,982,F5A8 24 LIMON C.jpg,,,,100,237.62,432.04,53.36
F5A824LIMONC1.csv,983,F5A8 24 LIMON C.jpg,,,,50,344.64,429.58,43.94
F5A824LIMONC1.csv,984,F5A8 24 LIMON C.jpg,,,,56,506.02,430.29,39.7
F5A824LIMONC1.csv,985,F5A8 24 LIMON C.jpg,,,,63,569.33,430.48,43.11
F5A824LIMONC1.csv,986,F5A8 24 LIMON C.jpg,,,,37,428.36,431.42,38.63
F5A824LIMONC1.csv,987,F5A8 24 LIMON C.jpg,,,,64,459.78,432.97,36.87
F5A824LIMONC1.csv,988,F5A8 24 LIMON C.jpg,,,,36,493.92,429.64,23.8
F5A824LIMONC1.csv,989,F5A8 24 LIMON C.jpg,,,,197,512.64,437.27,89.05
F5A824LIMONC1.csv,990,F5A8 24 LIMON C.jpg,,,,1,536.5,427.5,2.83
F5A824LIMONC1.csv,991,F5A8 24 LIMON C.jpg,,,,54,589.31,432.09,35.21
F5A824LIMONC1.csv,992,F5A8 24 LIMON C.jpg,,,,2,163,428.5,4.24
F5A824LIMONC1.csv,993,F5A8 24 LIMON C.jpg,,,,1,470.5,428.5,2.83
F5A824LIMONC1.csv,994,F5A8 24 LIMON C.jpg,,,,2,550.5,429,4.83
F5A824LIMONC1.csv,995,F5A8 24 LIMON C.jpg,,,,1,574.5,428.5,2.83
F5A824LIMONC1.csv,996,F5A8 24 LIMON C.jpg,,,,97,143.26,435.24,55.36
F5A824LIMONC1.csv,997,F5A8 24 LIMON C.jpg,,,,66,153.65,432.83,38.87
F5A824LIMONC1.csv,998,F5A8 24 LIMON C.jpg,,,,38,223.55,431.89,25.31
F5A824LIMONC1.csv,999,F5A8 24 LIMON C.jpg,,,,5,395.3,431.3,12.73
F5A824LIMONC1.csv,1000,F5A8 24 LIMON C.jpg,,,,41,443.3,433.84,32.87
F5A824LIMONC1.csv,1001,F5A8 24 LIMON C.jpg,,,,20,452.95,432.4,18.97
F5A824LIMONC1.csv,1002,F5A8 24 LIMON C.jpg,,,,47,471.39,432.37,35.7
F5A824LIMONC1.csv,1003,F5A8 24 LIMON C.jpg,,,,129,484.97,436.44,64.43
F5A824LIMONC1.csv,1004,F5A8 24 LIMON C.jpg,,,,122,544.72,435,64.77
F5A824LIMONC1.csv,1005,F5A8 24 LIMON C.jpg,,,,84,559.18,435.08,64.08
F5A824LIMONC1.csv,1006,F5A8 24 LIMON C.jpg,,,,14,201.93,432.43,14.49
F5A824LIMONC1.csv,1007,F5A8 24 LIMON C.jpg,,,,2,163.5,432,4.83
F5A824LIMONC1.csv,1008,F5A8 24 LIMON C.jpg,,,,53,261.86,434.59,41.46
F5A824LIMONC1.csv,1009,F5A8 24 LIMON C.jpg,,,,56,277.57,436.38,33.7
F5A824LIMONC1.csv,1010,F5A8 24 LIMON C.jpg,,,,2,524.5,432,4.83
F5A824LIMONC1.csv,1011,F5A8 24 LIMON C.jpg,,,,131,180.03,438.85,54.77
F5A824LIMONC1.csv,1012,F5A8 24 LIMON C.jpg,,,,38,249.58,434.79,30.63
F5A824LIMONC1.csv,1013,F5A8 24 LIMON C.jpg,,,,47,417.8,437.46,52.43
F5A824LIMONC1.csv,1014,F5A8 24 LIMON C.jpg,,,,76,498.93,437.89,38.04
F5A824LIMONC1.csv,1015,F5A8 24 LIMON C.jpg,,,,46,619.93,437.7,26.97
F5A824LIMONC1.csv,1016,F5A8 24 LIMON C.jpg,,,,236,591.22,446.79,83.74
F5A824LIMONC1.csv,1017,F5A8 24 LIMON C.jpg,,,,3,400.83,435.17,5.66
F5A824LIMONC1.csv,1018,F5A8 24 LIMON C.jpg,,,,48,448.38,438.19,26.97
F5A824LIMONC1.csv,1019,F5A8 24 LIMON C.jpg,,,,1,553.5,434.5,2.83
F5A824LIMONC1.csv,1020,F5A8 24 LIMON C.jpg,,,,42,576.17,437.88,26.63
F5A824LIMONC1.csv,1021,F5A8 24 LIMON C.jpg,,,,354,157.66,447.54,122.27
F5A824LIMONC1.csv,1022,F5A8 24 LIMON C.jpg,,,,43,195.85,438.24,32.87
F5A824LIMONC1.csv,1023,F5A8 24 LIMON C.jpg,,,,47,223.99,438.33,29.21
F5A824LIMONC1.csv,1024,F5A8 24 LIMON C.jpg,,,,103,231.46,442.63,46.77
F5A824LIMONC1.csv,1025,F5A8 24 LIMON C.jpg,,,,39,282.91,439.96,26.97
F5A824LIMONC1.csv,1026,F5A8 24 LIMON C.jpg,,,,37,255.8,440.72,26.38
F5A824LIMONC1.csv,1027,F5A8 24 LIMON C.jpg,,,,2,384,436.5,4.24
F5A824LIMONC1.csv,1028,F5A8 24 LIMON C.jpg,,,,103,407.48,443.11,51.94
F5A824LIMONC1.csv,1029,F5A8 24 LIMON C.jpg,,,,3,410.17,437.17,5.66
F5A824LIMONC1.csv,1030,F5A8 24 LIMON C.jpg,,,,159,467.98,444.4,61.6
F5A824LIMONC1.csv,1031,F5A8 24 LIMON C.jpg,,,,12,531.25,438.42,14.73
F5A824LIMONC1.csv,1032,F5A8 24 LIMON C.jpg,,,,27,567.43,440.17,23.56
F5A824LIMONC1.csv,1033,F5A8 24 LIMON C.jpg,,,,87,604.68,439.99,46.28
F5A824LIMONC1.csv,1034,F5A8 24 LIMON C.jpg,,,,1,243.5,437.5,2.83
F5A824LIMONC1.csv,1035,F5A8 24 LIMON C.jpg,,,,60,456.75,441.72,39.11
F5A824LIMONC1.csv,1036,F5A8 24 LIMON C.jpg,,,,34,582.74,440.94,24.97
F5A824LIMONC1.csv,1037,F5A8 24 LIMON C.jpg,,,,113,210.46,443.44,57.7
F5A824LIMONC1.csv,1038,F5A8 24 LIMON C.jpg,,,,20,263.05,441.05,20.73
F5A824LIMONC1.csv,1039,F5A8 24 LIMON C.jpg,,,,1,537.5,438.5,2.83
F5A824LIMONC1.csv,1040,F5A8 24 LIMON C.jpg,,,,115,248,446.97,46.53
F5A824LIMONC1.csv,1041,F5A8 24 LIMON C.jpg,,,,23,270.2,441.07,18.73
F5A824LIMONC1.csv,1042,F5A8 24 LIMON C.jpg,,,,81,613.27,445.5,47.36
F5A824LIMONC1.csv,1043,F5A8 24 LIMON C.jpg,,,,48,190.21,445,28.38
F5A824LIMONC1.csv,1044,F5A8 24 LIMON C.jpg,,,,10,334,444.1,23.21
F5A824LIMONC1.csv,1045,F5A8 24 LIMON C.jpg,,,,3,419.5,441.17,7.07
F5A824LIMONC1.csv,1046,F5A8 24 LIMON C.jpg,,,,51,491.13,445.13,35.7
F5A824LIMONC1.csv,1047,F5A8 24 LIMON C.jpg,,,,117,539.05,447.85,54.18
F5A824LIMONC1.csv,1048,F5A8 24 LIMON C.jpg,,,,143,550.52,449.14,59.84
F5A824LIMONC1.csv,1049,F5A8 24 LIMON C.jpg,,,,20,560.25,441.9,15.9
F5A824LIMONC1.csv,1050,F5A8 24 LIMON C.jpg,,,,135,298.23,446.48,53.94
F5A824LIMONC1.csv,1051,F5A8 24 LIMON C.jpg,,,,16,315.06,446.12,30.04
F5A824LIMONC1.csv,1052,F5A8 24 LIMON C.jpg,,,,2,371.5,442,4.83
F5A824LIMONC1.csv,1053,F5A8 24 LIMON C.jpg,,,,2,423,441.5,4.24
F5A824LIMONC1.csv,1054,F5A8 24 LIMON C.jpg,,,,50,445.38,445.56,46.77
F5A824LIMONC1.csv,1055,F5A8 24 LIMON C.jpg,,,,136,526.98,448.74,66.67
F5A824LIMONC1.csv,1056,F5A8 24 LIMON C.jpg,,,,40,573.6,445.25,24.14
F5A824LIMONC1.csv,1057,F5A8 24 LIMON C.jpg,,,,27,623.35,444.06,20.97
F5A824LIMONC1.csv,1058,F5A8 24 LIMON C.jpg,,,,140,174.02,450.79,66.08
F5A824LIMONC1.csv,1059,F5A8 24 LIMON C.jpg,,,,138,196.75,451.96,57.6
F5A824LIMONC1.csv,1060,F5A8 24 LIMON C.jpg,,,,1,486.5,442.5,2.83
F5A824LIMONC1.csv,1061,F5A8 24 LIMON C.jpg,,,,36,272.89,446.47,24.97
F5A824LIMONC1.csv,1062,F5A8 24 LIMON C.jpg,,,,113,417.49,449.66,45.7
F5A824LIMONC1.csv,1063,F5A8 24 LIMON C.jpg,,,,51,480.87,446.68,37.7
F5A824LIMONC1.csv,1064,F5A8 24 LIMON C.jpg,,,,112,125.08,449.84,79.98
F5A824LIMONC1.csv,1065,F5A8 24 LIMON C.jpg,,,,63,235.85,449.96,39.7
F5A824LIMONC1.csv,1066,F5A8 24 LIMON C.jpg,,,,93,260.65,449.74,45.94
F5A824LIMONC1.csv,1067,F5A8 24 LIMON C.jpg,,,,102,282.38,449.83,43.46
F5A824LIMONC1.csv,1068,F5A8 24 LIMON C.jpg,,,,24,395.54,446.04,25.8
F5A824LIMONC1.csv,1069,F5A8 24 LIMON C.jpg,,,,57,564.59,447.18,34.63
F5A824LIMONC1.csv,1070,F5A8 24 LIMON C.jpg,,,,35,184.47,449.56,26.38
F5A824LIMONC1.csv,1071,F5A8 24 LIMON C.jpg,,,,120,217.61,450.83,63.6
F5A824LIMONC1.csv,1072,F5A8 24 LIMON C.jpg,,,,56,497.89,451.05,32.63
F5A824LIMONC1.csv,1073,F5A8 24 LIMON C.jpg,,,,3,389.5,446.5,6.24
F5A824LIMONC1.csv,1074,F5A8 24 LIMON C.jpg,,,,145,517.09,454.7,75.74
F5A824LIMONC1.csv,1075,F5A8 24 LIMON C.jpg,,,,20,579.45,448.75,15.31
F5A824LIMONC1.csv,1076,F5A8 24 LIMON C.jpg,,,,122,623.59,455.19,65.01
F5A824LIMONC1.csv,1077,F5A8 24 LIMON C.jpg,,,,78,405.08,453.9,48.53
F5A824LIMONC1.csv,1078,F5A8 24 LIMON C.jpg,,,,94,605.09,453.56,39.46
F5A824LIMONC1.csv,1079,F5A8 24 LIMON C.jpg,,,,64,136.14,454.48,49.36
F5A824LIMONC1.csv,1080,F5A8 24 LIMON C.jpg,,,,1,319.5,448.5,2.83
F5A824LIMONC1.csv,1081,F5A8 24 LIMON C.jpg,,,,2,322,449,5.66
F5A824LIMONC1.csv,1082,F5A8 24 LIMON C.jpg,,,,192,392.34,456.47,82.57
F5A824LIMONC1.csv,1083,F5A8 24 LIMON C.jpg,,,,35,432.96,453.73,48.18
F5A824LIMONC1.csv,1084,F5A8 24 LIMON C.jpg,,,,109,507.01,456.5,46.53
F5A824LIMONC1.csv,1085,F5A8 24 LIMON C.jpg,,,,133,325.76,457.32,67.01
F5A824LIMONC1.csv,1086,F5A8 24 LIMON C.jpg,,,,10,427.5,450.7,11.07
F5A824LIMONC1.csv,1087,F5A8 24 LIMON C.jpg,,,,28,446.54,451.71,22.97
F5A824LIMONC1.csv,1088,F5A8 24 LIMON C.jpg,,,,1,643.5,449.5,2.83
F5A824LIMONC1.csv,1089,F5A8 24 LIMON C.jpg,,,,4,206.25,452.25,7.66
F5A824LIMONC1.csv,1090,F5A8 24 LIMON C.jpg,,,,95,267.72,455.89,49.6
F5A824LIMONC1.csv,1091,F5A8 24 LIMON C.jpg,,,,24,557.08,456,22.97
F5A824LIMONC1.csv,1092,F5A8 24 LIMON C.jpg,,,,13,560.35,452.58,13.31
F5A824LIMONC1.csv,1093,F5A8 24 LIMON C.jpg,,,,185,569.1,459.47,107.78
F5A824LIMONC1.csv,1094,F5A8 24 LIMON C.jpg,,,,48,643.31,455.29,28.63
F5A824LIMONC1.csv,1095,F5A8 24 LIMON C.jpg,,,,2,243,452.5,4.24
F5A824LIMONC1.csv,1096,F5A8 24 LIMON C.jpg,,,,225,129.07,464.17,85.74
F5A824LIMONC1.csv,1097,F5A8 24 LIMON C.jpg,,,,244,413.61,463.68,113.3
F5A824LIMONC1.csv,1098,F5A8 24 LIMON C.jpg,,,,15,426.17,455.43,16.73
F5A824LIMONC1.csv,1099,F5A8 24 LIMON C.jpg,,,,57,468.32,457.54,35.8
F5A824LIMONC1.csv,1100,F5A8 24 LIMON C.jpg,,,,26,578.54,455.54,18.97
F5A824LIMONC1.csv,1101,F5A8 24 LIMON C.jpg,,,,41,206.48,458.33,25.21
F5A824LIMONC1.csv,1102,F5A8 24 LIMON C.jpg,,,,111,225.09,460.17,41.11
F5A824LIMONC1.csv,1103,F5A8 24 LIMON C.jpg,,,,38,236.03,458.34,33.46
F5A824LIMONC1.csv,1104,F5A8 24 LIMON C.jpg,,,,60,246.28,457.43,39.11
F5A824LIMONC1.csv,1105,F5A8 24 LIMON C.jpg,,,,2,458,454.5,4.24
F5A824LIMONC1.csv,1106,F5A8 24 LIMON C.jpg,,,,44,596.73,458.41,26.97
F5A824LIMONC1.csv,1107,F5A8 24 LIMON C.jpg,,,,26,179.46,457.92,22.97
F5A824LIMONC1.csv,1108,F5A8 24 LIMON C.jpg,,,,52,532.85,462.92,38.04
F5A824LIMONC1.csv,1109,F5A8 24 LIMON C.jpg,,,,162,542.8,464.12,58.18
F5A824LIMONC1.csv,1110,F5A8 24 LIMON C.jpg,,,,44,184.27,462.32,43.46
F5A824LIMONC1.csv,1111,F5A8 24 LIMON C.jpg,,,,227,281.1,463.84,113.54
F5A824LIMONC1.csv,1112,F5A8 24 LIMON C.jpg,,,,47,142.44,463.05,35.21
F5A824LIMONC1.csv,1113,F5A8 24 LIMON C.jpg,,,,453,157.25,469.72,126.27
F5A824LIMONC1.csv,1114,F5A8 24 LIMON C.jpg,,,,7,214.79,458.64,9.07
F5A824LIMONC1.csv,1115,F5A8 24 LIMON C.jpg,,,,116,297.92,463.23,41.21
F5A824LIMONC1.csv,1116,F5A8 24 LIMON C.jpg,,,,224,433.65,466.05,101.54
F5A824LIMONC1.csv,1117,F5A8 24 LIMON C.jpg,,,,38,447.89,460.92,26.38
F5A824LIMONC1.csv,1118,F5A8 24 LIMON C.jpg,,,,27,552.61,460.39,27.56
F5A824LIMONC1.csv,1119,F5A8 24 LIMON C.jpg,,,,26,309.23,461.08,20.14
F5A824LIMONC1.csv,1120,F5A8 24 LIMON C.jpg,,,,34,500.21,462.44,25.8
F5A824LIMONC1.csv,1121,F5A8 24 LIMON C.jpg,,,,1,590.5,458.5,2.83
F5A824LIMONC1.csv,1122,F5A8 24 LIMON C.jpg,,,,2,614.5,459,4.83
F5A824LIMONC1.csv,1123,F5A8 24 LIMON C.jpg,,,,304,310.29,472.84,105.1
F5A824LIMONC1.csv,1124,F5A8 24 LIMON C.jpg,,,,82,174.98,466.22,51.94
F5A824LIMONC1.csv,1125,F5A8 24 LIMON C.jpg,,,,342,193.8,472.89,129.68
F5A824LIMONC1.csv,1126,F5A8 24 LIMON C.jpg,,,,116,588.75,466.52,60.77
F5A824LIMONC1.csv,1127,F5A8 24 LIMON C.jpg,,,,55,609.06,464.28,29.8
F5A824LIMONC1.csv,1128,F5A8 24 LIMON C.jpg,,,,52,618.56,466.31,37.56
F5A824LIMONC1.csv,1129,F5A8 24 LIMON C.jpg,,,,36,208.78,465.14,26.97
F5A824LIMONC1.csv,1130,F5A8 24 LIMON C.jpg,,,,235,242.34,475.8,98.12
F5A824LIMONC1.csv,1131,F5A8 24 LIMON C.jpg,,,,36,482.19,465.94,26.14
F5A824LIMONC1.csv,1132,F5A8 24 LIMON C.jpg,,,,29,476.78,466.84,20.14
F5A824LIMONC1.csv,1133,F5A8 24 LIMON C.jpg,,,,10,510.3,464.6,11.07
F5A824LIMONC1.csv,1134,F5A8 24 LIMON C.jpg,,,,45,554.41,467.46,29.56
F5A824LIMONC1.csv,1135,F5A8 24 LIMON C.jpg,,,,58,600.48,468.09,36.63
F5A824LIMONC1.csv,1136,F5A8 24 LIMON C.jpg,,,,37,626.77,468.69,27.8
F5A824LIMONC1.csv,1137,F5A8 24 LIMON C.jpg,,,,59,393.99,467.43,38.63
F5A824LIMONC1.csv,1138,F5A8 24 LIMON C.jpg,,,,90,493.62,471.67,47.94
F5A824LIMONC1.csv,1139,F5A8 24 LIMON C.jpg,,,,15,222.37,467.9,16.73
F5A824LIMONC1.csv,1140,F5A8 24 LIMON C.jpg,,,,74,569.39,472.04,45.11
F5A824LIMONC1.csv,1141,F5A8 24 LIMON C.jpg,,,,5,232.5,467.7,11.07
F5A824LIMONC1.csv,1142,F5A8 24 LIMON C.jpg,,,,18,416.17,469.33,15.31
F5A824LIMONC1.csv,1143,F5A8 24 LIMON C.jpg,,,,2,527,467.5,4.24
F5A824LIMONC1.csv,1144,F5A8 24 LIMON C.jpg,,,,42,651,471.05,28.63
F5A824LIMONC1.csv,1145,F5A8 24 LIMON C.jpg,,,,133,213.65,477.08,65.84
F5A824LIMONC1.csv,1146,F5A8 24 LIMON C.jpg,,,,1,370.5,468.5,2.83
F5A824LIMONC1.csv,1147,F5A8 24 LIMON C.jpg,,,,801,585.23,489.38,179.38
F5A824LIMONC1.csv,1148,F5A8 24 LIMON C.jpg,,,,53,346.37,474.69,27.8
F5A824LIMONC1.csv,1149,F5A8 24 LIMON C.jpg,,,,111,365.36,476.01,52.53
F5A824LIMONC1.csv,1150,F5A8 24 LIMON C.jpg,,,,70,559.41,474.99,43.11
F5A824LIMONC1.csv,1151,F5A8 24 LIMON C.jpg,,,,41,608.01,473.09,26.97
F5A824LIMONC1.csv,1152,F5A8 24 LIMON C.jpg,,,,13,220.73,471.88,14.73
F5A824LIMONC1.csv,1153,F5A8 24 LIMON C.jpg,,,,79,294.03,475.36,47.11
F5A824LIMONC1.csv,1154,F5A8 24 LIMON C.jpg,,,,238,415.47,481.04,103.3
F5A824LIMONC1.csv,1155,F5A8 24 LIMON C.jpg,,,,4,524,470.5,8.24
F5A824LIMONC1.csv,1156,F5A8 24 LIMON C.jpg,,,,1,230.5,471.5,2.83
F5A824LIMONC1.csv,1157,F5A8 24 LIMON C.jpg,,,,1,379.5,471.5,2.83
F5A824LIMONC1.csv,1158,F5A8 24 LIMON C.jpg,,,,69,395.21,475.4,43.46
F5A824LIMONC1.csv,1159,F5A8 24 LIMON C.jpg,,,,16,499.38,474.31,20.14
F5A824LIMONC1.csv,1160,F5A8 24 LIMON C.jpg,,,,104,618.97,476.39,42.04
F5A824LIMONC1.csv,1161,F5A8 24 LIMON C.jpg,,,,210,229.5,485.5,95.05
F5A824LIMONC1.csv,1162,F5A8 24 LIMON C.jpg,,,,40,323.65,476.25,30.63
F5A824LIMONC1.csv,1163,F5A8 24 LIMON C.jpg,,,,25,426.1,475.3,19.8
F5A824LIMONC1.csv,1164,F5A8 24 LIMON C.jpg,,,,78,543.38,478.27,48.77
F5A824LIMONC1.csv,1165,F5A8 24 LIMON C.jpg,,,,33,232.35,478.35,24.73
F5A824LIMONC1.csv,1166,F5A8 24 LIMON C.jpg,,,,142,335.51,482.02,69.5
F5A824LIMONC1.csv,1167,F5A8 24 LIMON C.jpg,,,,74,402,480.35,54.18
F5A824LIMONC1.csv,1168,F5A8 24 LIMON C.jpg,,,,2,182.5,475,4.83
F5A824LIMONC1.csv,1169,F5A8 24 LIMON C.jpg,,,,44,374.32,479.23,29.21
F5A824LIMONC1.csv,1170,F5A8 24 LIMON C.jpg,,,,46,475.41,478.33,28.38
F5A824LIMONC1.csv,1171,F5A8 24 LIMON C.jpg,,,,77,602.24,480.19,40.63
F5A824LIMONC1.csv,1172,F5A8 24 LIMON C.jpg,,,,12,359.67,478.08,13.07
F5A824LIMONC1.csv,1173,F5A8 24 LIMON C.jpg,,,,20,550.1,481.2,21.31
F5A824LIMONC1.csv,1174,F5A8 24 LIMON C.jpg,,,,153,174.08,487.33,54.53
F5A824LIMONC1.csv,1175,F5A8 24 LIMON C.jpg,,,,10,408.6,479.7,11.07
F5A824LIMONC1.csv,1176,F5A8 24 LIMON C.jpg,,,,35,491.87,482.7,24.38
F5A824LIMONC1.csv,1177,F5A8 24 LIMON C.jpg,,,,4,568.5,479,7.07
F5A824LIMONC1.csv,1178,F5A8 24 LIMON C.jpg,,,,41,462.45,482.3,25.56
F5A824LIMONC1.csv,1179,F5A8 24 LIMON C.jpg,,,,54,484.54,483.74,42.53
F5A824LIMONC1.csv,1180,F5A8 24 LIMON C.jpg,,,,29,564.22,482.6,28.63
F5A824LIMONC1.csv,1181,F5A8 24 LIMON C.jpg,,,,150,163.39,489.58,64.77
F5A824LIMONC1.csv,1182,F5A8 24 LIMON C.jpg,,,,31,298.92,483.05,20.97
F5A824LIMONC1.csv,1183,F5A8 24 LIMON C.jpg,,,,48,470.75,483.94,35.46
F5A824LIMONC1.csv,1184,F5A8 24 LIMON C.jpg,,,,39,326.42,485.29,30.63
F5A824LIMONC1.csv,1185,F5A8 24 LIMON C.jpg,,,,129,451.67,487.9,50.77
F5A824LIMONC1.csv,1186,F5A8 24 LIMON C.jpg,,,,24,557.46,483.75,25.8
F5A824LIMONC1.csv,1187,F5A8 24 LIMON C.jpg,,,,31,295.34,486.66,26.04
F5A824LIMONC1.csv,1188,F5A8 24 LIMON C.jpg,,,,315,621.14,497.18,129.92
F5A824LIMONC1.csv,1189,F5A8 24 LIMON C.jpg,,,,140,149.49,491.44,77.74
F5A824LIMONC1.csv,1190,F5A8 24 LIMON C.jpg,,,,207,201.09,489.94,69.36
F5A824LIMONC1.csv,1191,F5A8 24 LIMON C.jpg,,,,44,216.57,486.32,26.97
F5A824LIMONC1.csv,1192,F5A8 24 LIMON C.jpg,,,,9,502.17,484.61,10.49
F5A824LIMONC1.csv,1193,F5A8 24 LIMON C.jpg,,,,3,572.83,484.5,7.66
F5A824LIMONC1.csv,1194,F5A8 24 LIMON C.jpg,,,,70,609.93,488.21,41.7
F5A824LIMONC1.csv,1195,F5A8 24 LIMON C.jpg,,,,78,268.49,489.47,40.04
F5A824LIMONC1.csv,1196,F5A8 24 LIMON C.jpg,,,,92,348.39,491.83,59.84
F5A824LIMONC1.csv,1197,F5A8 24 LIMON C.jpg,,,,1,535.5,484.5,2.83
F5A824LIMONC1.csv,1198,F5A8 24 LIMON C.jpg,,,,4,539,485,5.66
F5A824LIMONC1.csv,1199,F5A8 24 LIMON C.jpg,,,,60,186.8,490.18,31.21
F5A824LIMONC1.csv,1200,F5A8 24 LIMON C.jpg,,,,24,545.79,487.58,33.46
F5A824LIMONC1.csv,1201,F5A8 24 LIMON C.jpg,,,,1,630.5,485.5,2.83
F5A824LIMONC1.csv,1202,F5A8 24 LIMON C.jpg,,,,109,636.89,492.32,50.18
F5A824LIMONC1.csv,1203,F5A8 24 LIMON C.jpg,,,,57,647.92,489.76,36.87
F5A824LIMONC1.csv,1204,F5A8 24 LIMON C.jpg,,,,2,444.5,487,4.83
F5A824LIMONC1.csv,1205,F5A8 24 LIMON C.jpg,,,,20,255.4,489.8,20.73
F5A824LIMONC1.csv,1206,F5A8 24 LIMON C.jpg,,,,65,259.72,493.7,41.7
F5A824LIMONC1.csv,1207,F5A8 24 LIMON C.jpg,,,,47,285.16,491.52,38.87
F5A824LIMONC1.csv,1208,F5A8 24 LIMON C.jpg,,,,56,422.71,490.8,34.87
F5A824LIMONC1.csv,1209,F5A8 24 LIMON C.jpg,,,,95,459.67,495.03,43.94
F5A824LIMONC1.csv,1210,F5A8 24 LIMON C.jpg,,,,17,465.68,489.91,17.31
F5A824LIMONC1.csv,1211,F5A8 24 LIMON C.jpg,,,,90,473.94,493.61,59.84
F5A824LIMONC1.csv,1212,F5A8 24 LIMON C.jpg,,,,76,246.82,493.83,68.91
F5A824LIMONC1.csv,1213,F5A8 24 LIMON C.jpg,,,,1,334.5,488.5,2.83
F5A824LIMONC1.csv,1214,F5A8 24 LIMON C.jpg,,,,2,552,488.5,4.24
F5A824LIMONC1.csv,1215,F5A8 24 LIMON C.jpg,,,,164,651.73,498.16,59.6
F5A824LIMONC1.csv,1216,F5A8 24 LIMON C.jpg,,,,113,339.13,497.37,52.18
F5A824LIMONC1.csv,1217,F5A8 24 LIMON C.jpg,,,,54,355.17,496.07,40.28
F5A824LIMONC1.csv,1218,F5A8 24 LIMON C.jpg,,,,14,404.21,491.5,13.31
F5A824LIMONC1.csv,1219,F5A8 24 LIMON C.jpg,,,,73,552.05,493.17,53.36
F5A824LIMONC1.csv,1220,F5A8 24 LIMON C.jpg,,,,28,220.32,492.29,21.56
F5A824LIMONC1.csv,1221,F5A8 24 LIMON C.jpg,,,,53,307.24,495.97,40.28
F5A824LIMONC1.csv,1222,F5A8 24 LIMON C.jpg,,,,110,365.96,498.39,70.08
F5A824LIMONC1.csv,1223,F5A8 24 LIMON C.jpg,,,,71,417.54,498.98,42.87
F5A824LIMONC1.csv,1224,F5A8 24 LIMON C.jpg,,,,110,178.48,498.67,51.94
